b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
28,11,18,45,23,5,8,0,1,12,260,5602,56,2,3,6,26,1380,6,0,0,28,125,365,123,130
30,48,25,41,28,8,9,0,2,13,261,5603,57,0,4,7,27,1381,7,0,1,29,126,366,222,180
48,11,43,8,26,34,10,1,3,14,262,5604,58,0,5,8,28,1382,8,0,0,30,127,367,213,170
42,8,10,39,4,48,11,0,0,15,263,5605,59,0,6,9,29,1383,9,1,1,31,128,368,231,151
49,27,18,36,30,17,12,0,0,0,264,5606,0,1,7,10,30,1384,10,2,2,32,129,369,041,177
24,7,49,12,31,39,13,0,0,1,265,5607,1,0,8,11,31,1385,0,3,3,33,130,370,230,162
9,19,18,33,49,20,14,0,0,2,266,5608,2,1,9,12,32,1386,1,4,4,34,131,371,131,148
26,13,24,42,6,21,15,0,0,0,267,5609,3,2,10,13,33,1387,2,5,5,35,132,372,141,132
9,36,29,3,41,38,16,0,0,1,268,5610,0,3,11,14,34,1388,3,0,0,36,133,373,033,156
19,1,43,15,42,12,17,0,0,2,269,5611,1,0,0,15,35,1389,0,1,1,37,134,374,330,132
48,36,9,2,12,45,18,0,0,0,0,5612,0,1,1,16,36,1390,1,2,2,38,135,375,051,152
29,44,9,33,11,32,19,0,1,1,1,5613,0,2,2,17,37,1391,2,0,0,0,136,376,024,158
31,19,16,23,32,10,0,1,2,2,2,5614,1,0,0,0,38,1392,3,0,1,1,137,377,402,131
9,31,27,32,44,45,1,0,0,3,3,5615,2,1,1,1,39,1393,4,0,2,2,138,378,132,188
15,17,22,10,16,23,2,1,1,4,4,5616,3,0,0,2,40,1394,5,0,3,3,139,379,312,103
2,45,44,25,36,43,3,0,2,5,5,5617,4,0,1,3,41,1395,6,0,4,4,140,380,222,195
3,39,22,18,15,43,4,0,0,0,6,5618,5,0,2,4,42,1396,0,1,5,5,141,381,240,140
37,45,17,36,7,31,5,0,1,1,7,5619,6,0,0,5,43,1397,1,2,6,6,142,382,321,173
5,7,10,9,3,19,6,0,2,2,8,5620,7,0,0,6,44,1398,2,3,7,7,143,383,321,53
40,32,15,36,12,5,6,0,2,2,8,5620,7,0,0,6,44,1398,2,3,7,7,143,383,132,140
48,43,5,2,8,22,8,1,1,4,10,5622,9,0,2,8,46,1400,4,0,0,9,145,385,213,128
19,8,14,15,33,6,9,0,0,5,11,5623,10,1,3,9,47,1401,5,0,1,10,146,386,132,95
7,48,17,10,44,39,10,0,1,6,12,5624,11,0,4,10,48,1402,6,0,2,11,147,387,222,165
19,24,40,8,10,21,11,0,2,7,13,5625,12,0,0,11,49,1403,7,1,3,12,148,388,321,122
33,7,40,19,14,12,12,0,3,8,14,5626,13,0,0,12,50,1404,8,2,4,13,149,389,321,125
33,13,32,17,19,9,13,0,4,9,15,5627,14,0,1,13,51,1405,9,0,5,14,150,390,222,123
5,17,26,10,13,11,0,1,5,10,16,5628,15,0,2,14,52,1406,10,0,0,0,151,391,204,82
41,16,2,1,9,21,1,0,6,11,17,5629,16,0,3,15,53,1407,11,0,1,1,152,392,222,90
24,3,48,18,16,17,2,0,0,0,18,5630,17,1,4,16,54,1408,12,1,2,2,153,393,141,126
17,7,9,47,30,26,3,0,1,1,19,5631,18,2,5,17,55,1409,13,0,0,3,154,394,123,136
